
eXp- Experiencing Faith in Cowal,"130 John St, Dunoon, Argyll PA23 7BN",Anne,Armstrong,,anne.armstrong@expyouthwork.org.uk

Eyemouth Museum Trust Ltd,Auld Kirk Manse Road Eyemouth Scottish Borders TD14 5JE,,,,enquiries@eyemouthmuseum.co.uk

Eyemouth Parish Church,"Victoria Road, Eyemouth TD14 5JD",Andy,Haddow,,andy@blakkie.co.uk

Face to Face Ministries,"3 Portland View Cousland Dalkeith Midlothian, EH22 2GL",David,Anderson,,davidanderson@facetofacescotland.org

Faces & Voices of Recovery UK,"126 West Regent St, Glasgow, G2 2RQ",Anne,Marie,Ward,annemarie@facesandvoicesofrecoveryuk.org

Facial Palsy UK,Eventus Sunderland Road Market Deeping Peterborough PE6 8FD,Charles,Nduka,,info@facialpalsy.org.uk

Fact Three,50 Havelock Street Glasgow G11 5JE,Laura,Brogden,,laura.brogden@fact3.co.uk

FACULTY OF SPORT AND EXERCISE MEDICINE UK,"1a Hill Square, Edinburgh, EH8 9DR",,,,enquiries@fsem.ac.uk

Faifley and Duntocher Parish Church of Scotland,"22 Cleddans Crescent, Hardgate, Clydebank, G81 5NW",Gregor,McIntyre,,gregor.mcintyre@churchofscotland.org.uk

Fair Credit Charity Ltd,"Unit 8 Elm Court, Meriden Business Park, Coventry, CV5 9RG",Tom,Levitt,,simon.dukes@fairforyou.co.uk

Fair Deal,"355a Tormusk Road, Castlemilk, Glasgow, G45 0HF",Gail,Cochrane,,info@fair-deal.org

Fair Isle Bird Observatory,"Fair Isle Bird Observatory, Fair Isle, Shetland ZE2 9JU",Warden,,,warden@fairislebirdobs.co.uk

Fair Limited,95 Causewayside Edinburgh EH9 1QG,,,,fair@fairadvice.org.uk

Fairburn Memorial Hall,"Achonachie Road, Marybank, Muir of Ord, IV6 7QE",Neil,MacDonald,,marybankhall@gmail.com

FAIRNESS- ACCEPTANCE- INCLUSION- RESPECT,"THE GRANARY LEDAIG CONNEL, PA37 1NY",,,,ask@fairoli.co.uk

Faith-Chat Platform Charity Initiative,St Mary's Chapel House Beauly IV4 7AU,,,,faithchatplatform@gmail.com

Falkirk & District Association For Mental Health,The Victoria Centre 173 Victoria Road Falkirk FK2 7AU,Ian,Dickson,,admin@fdamh.org.uk

Falkirk Camera Club,"Manse Place, Falkirk, FK1 1JN",,,,fccgensec@gmail.com

Falkirk Citizens Advice Bureau Ltd,Harbourhead Anstruther Fife KY10 3AB,,,,enquiries@scotfishmuseum.org

Falkirk Junior Bike Club,"Grange Meadows Stenhousemuir Larbert, FK5 4XA",,,,membership@fjbc.scot

Falkirk Rugby Football and Sports Club,"Dorrator, Road, Falkirk, FK2 7YW",,,,booking@falkirkrfc.co.uk

Falkirk Safebase,"Wallace House (1st floor side door) 5 Whitehouse Road Stirling, FK77TA",Richard,Mclennan,,admin@safebasescotland.org

Falkirk Trinity Church,Manse Place Falkirk FK1 1JN,Robert,Allan,,office@falkirktrinity.org.uk

Falkland Gardening Group,"Sugar Acre, Back Wynd, Falkland KY15 7BX",,,,info@falklandgardeninggroup.co.uk

Falkland Society,"Bank House, High Street, Falkland, Fife, KY15 7BZ",Peter,Burman,,chair@falklandsociety.org.uk

Falling UP Together,"33 Queens Haugh Carnock Fife Scotland, 
KY12 9GQ",,,,fallinguplivinginart@gmail.com

Falmadair - North Lewis Maritime Trust,"36 Stewart Drive Stornoway Na h-Eileanan Siar, HS1 2TU",Janet,Marshall,,nervesofsteeljanet@gmail.com

Families Outside,"17 Gayfield Square, Edinburgh, EH1 3NX",Prof,Nancy,Loucks,admin@familiesoutside.org.uk

Family Groups Limited,Scotland,,,,helpline@al-anonuk.org.uk

Family Holiday Charity,"7-14 Great Dover Street, SE1 4YR, London",,,,info@FamilyHolidayAssociation.org.uk

Family Lives,"The Annex, Salisbury Square, Hertfordshire, AL9 5AD",Deidre,Sanders,,askus@familylives.org.uk

FAMS Charity,"353 Orbiston Street, Motherwell, Scotland ML1 1QW",Ann,Marie,Cocozza,info@fams.chat

Farmers For Stock-Free Farming,"Burnside, Glenkindie, Alford, AB33 8SH",Rebecca,Knowles,,Rebecca@stockfreefarming.org

Farplace Animal Rescue Limited,"Far Place, Sidehead, Westgate, Bishop Auckland, DL13 1LE",,,,office@farplace.org.uk

Fast Forward (Positive Lifestyles),4 Bernard Street Edinburgh EH6 6PP,Allie,Cherry-Byrnes,,allie@fastforward.org.uk

Fathers Network Scotland,"5 Rose Street, Edinburgh, Midlothian EH2 2PR",Cathy,Sexton,,cathy@fathersnetworkscotland.org.uk

Fauldhouse and Breich Valley Community Development Trust Ltd,10 Main Street Fauldhouse Bathgate West Lothian EH47 9HX,,,,info@fauldhouse.org.uk

Federation For Industry Sector Skills & Standards,"14-18 Hill Street, Edinburgh, EH2 3JZ",,,,info@fisss.org

Feeding Britain,"Milburn House, Dean Street, Newcastle upon Tyne, Suite E5, NE1 1LE",Baroness,Boycott,,info@feedingbritain.org

Feeling Strong,"Block 5 Seabraes Lane Dundee, DD1 4NX",,,,contact@feelingstrong.co.uk

FEET,Karl-Broll-Str. 7 Braunfels Germany 35619,,,,info@feet-europe.org

Feis Arainn,"29 Alma Park
Brodick
Isle Of Arran KA27 8AT",,,,contact@feisarainn.com

Feis Inbhir Narainn,"Meall House Portree, Isle of Skye IV51 9BZ",,,,fin@feisean.org

F�is Ph�islig,"Flat 2/2 I Mansionhouse Road Paisley, PA1 3RG",,,,info@feisphaislig.com

Feisean Nan Gaidheal,"Meall House, Portree, Isle Of Skye, IV51 9BZ",Arthur,Cormack,,arthur@feisean.scot

Feisean Nan Gaidheal,"Meall House, Portree, Isle Of Skye, IV51 9BZ",Anne,Willoughby,,anne@feisean.scot

Ferguslie Community Development Trust,Ferguslie Park Paisley Renfrewshire,,,,info@FerguslieCDT.org.uk

Ferrywell Youth Project,"31-33 Pennywell Road, Edinburgh, EH4 4PJ",Ian,Naismith,,ian.naismith@ferrywell.org.uk

Fertility Care Scotland Limited,196 Clyde Street Glasgow G1 4JY,,,,info@fertilitycare.org.uk

Fet-Lor Youth Club,FetLor Youth Club 122 Crewe Road South Edinburgh EH4 2NY,Richie,,,richie@fetlor.org.uk

Fetternear Hall Trust,"Fetternear Hall, Fetternear AB51 5JX Inverurie, Aberdeenshire",,,,info@fetternearhall.co.uk

Fibromyalgia Action UK,"Suite 3006, Mile End Mill, Abbey Mill Business Centre, 12 Seedhill Road, Paisley, Renfrewshire PA1 1JS",Janet,HORTON,,head.office+website@fmauk.org

Fife Boomerang,"EXIT COMMUNITY CENTRE, GLAMIS CENTRE, GLENROTHES, KY7 4RH",,,,fifeboomerang@yahoo.co.uk

Fife Cycle Speedway,"Dunfermline, KY12 0PQ, Scotland",,,,hello@fifecyclespeedway.com

Fife Employment Access Trust,3 Silverburn Cottages Silverburn Park Leven KY8 5PU,Duncan,Mitchell,,duncan@feat.org.uk

Fife Federation of Tenants & Residents Associations,"251 High Street Kirkcaldy, KY1 1JF",Ken,Gourlay,,ken.gourlay@fdf.org.uk

Fife Gingerbread,"Unit 9, Craig Mitchell House Flemington Rd, Queensway Industrial Estate,  Glenrothes, KY7 5QF ",Laura,(Nelson),Millar,info@fifegingerbread.org.uk

Fife Health Charity,"Level 3, Hayfield House, Kirkcaldy, KY2 5AH",,,,fife.healthcharity@nhs.scot

Fife Opera,Townfoot Cottage Roberton Biggar South Lanarkshire ML12 6RS,,,,Secretary@fifeopera.org.uk

Fife Pride,"c/o Fife Centre for Equalities New Volunteer House 16 East Fergus Place Kirkcaldy, KY1 1XT",,,,info@fifepride.com

Fife Society For The Blind,"Unit H, Newark Road North, Glenrothes, KY7 4NT",Lesley,Carcary,,info@seescape.org.uk

Fife Women's Aid,"Unit 4, Lomond Business Park, Baltimore Road, Glenrothes, KY6 2PJ",,,,info@fifewomensaid.org.uk

Fife Young Carers,"Unit H, Newark Road North, Eastfield Industrial Estate, Glenrothes, Fife, KY7 4NT",Harvey,Carruthers,,harvey@fifeyoungcarers.co.uk

Fifth Sense,"Unit 2, Franklins House Wesley Lane Bicester",Duncan,Boak,,info@smelltaste.org.uk

Fight Bladder Cancer,"5 South Charlotte Street, Edinburgh, EH2 4AN",Ali,Stunt,,info@fightbladdercancer.co.uk

Filmhouse (Edinburgh) Ltd,"88 Lothian Road, Edinburgh, EH3 9BZ",,,,info@filmhouse.org.uk

Findhorn Foundation,"Findhorn, Scotland",Terry,Gilbey,,rp@findhorn.org

Findhorn Foundation,"The Park. Findhorn. Forres, IV36 3TZ",Mary,Inglis,,mary.inglis@findhorn.cc

Findhorn Foundation,"The Park. Findhorn. Forres, IV36 3TZ",Liza,Hollingshead,,liza.hollingshead@findhorn.cc

Findhorn Village Heritage Company,"Coul View Woodland Park Contin Strathpeffer, IV14 9ES",,,,findhornicehouse@gmail.com

Finding Your Feet,"St James House, 25 St James Street, Paisley, PA3 2HQ",Cor,Hutton,,cor@findingyourfeet.net

Finding Your Feet Amputee Charity,"25 St. James Street, St. James House, Paisley, PA3 2HQ",Nicola,Booth,,nicola@findingyourfeet.net

Findochty and Buckie Development Trust,"7 William Street, Buckie, AB56 1RN",,,,info@fabdt.co.uk

Finlaggan Trust,The Cottage Ballygrant Isle of Islay Argyll PA45 7QT,,,,finlaggan@outlook.com

Finn's Place,Langside Parish Church 167 Ledard Road Glasgow G42 9QU,,,,info@finnsplace.org

Fintray Kinellar Keithall Church Of Scotland,"72 Bishop Forbes Crescent, Blackburn, Aberdeen, AB21 0TW",Sheila,Craggs,,sacraggs@outlook.com

Fire & Peace Recovery,"Clyde office Space 48 West George Street Glasgow, G2 1BP",Gerry,Ward,,gerry@fireandpeace.co.uk

Fire Station Creative Limited,"Fire Station Creative, Carnegie Drive, Dunfermline, KY12 7AN",,,,classroom@firestationcreative.co.uk

FireCloud,"South Bank Street, Clydebank, G81 1PH",,,,enquiries@fire-cloud.org

Firefly Arts Limited,"Howden Park Centre, Livingston, West Lothian, EH54 6AE",,,,admin@firefly-arts.co.uk

First 4 Kids,"Head Office, Unit 4, Grangemouth Enterprise Centre, Falkirk Road, Grangemouth, FK3 8XS",Beverley,Isdale,,info@first4kids.org

First Port for Social Entrepreneurs Limited,"6-7 Montgomery Street Lane, Edinburgh, EH7 5JT",Lauren,,,lauren@firstport.org.uk

First Scottish,"St Davids House, St Davids Drive, Dalgety Bay, Fife, KY11 9NB",Lorna,Innes,,customerservices@firstscottish.com

First Tier,"18 Brighton Place, Glasgow G51 2RP",,,,info@firsttier.org.uk

Firsthand Lothian,Strathmore Hopetoun Gate 8b McDonald Road Edinburgh EH7 4LZ,,,,info@firsthand-lothian.org.uk

Firstlight Trust,"FirstLight Trust 1 - 3 High Street Hawick, TD9 9BZ",Dorinda,Wolfe,Murray,dwm@firstlighttrust.co.uk

Firstport,"5-7, Montgomery Street Lane , Edinburgh, Edinburgh EH7 5JT",Jeremy,Miles,,jeremy@firstport.org.uk

Firstport,"5-7, Montgomery Street Lane , Edinburgh, Edinburgh EH7 5JT",Gael,Drummond,,Gael@firstport.org.uk

Fisherrow Harbour and Seafront Association,The Harbour Office Fisherrow Harbour New Street Musselburgh EH21 6DH,Stuart,Rillie,,chair@fhsa.org.uk

Flexibility Works,"15 Turnberry Road Glasgow, G11 5AG",Nikki,Slowey,,nikki@flexibilityworks.org

Florians,40 Blarmore Avenue Inverness IV3 8QU,,,,florians.secretary@gmail.com

Flow Country Rivers Trust,"Skerraboe, North Keiss, Wick, Caithness, KW14 4XF",Anson,MacAuslan,,admin@fcrt.org

Flutes Unlimited,"1/1 60 Old Castle Road Glasgow, G44 5TE",,,,flutesunlimited@gmail.com

FND Hope UK,"FND Hope UK, 167-169 Great Portland Street, 5th Floor, London, W1W 5PF",Bridget,Mildon,,contact@fndhope.org

Fochabers Village Association,"52 High Street, Fochabers, Moray, IV32 7DU",,,,fochabers.institute@gmail.com

Focus Youth Project,440 Laburnum Road Viewpark Uddingston G71 5HZ,,,,admin@focusyouthcentre.org

Fogwatt Public Hall,"Glencairn Fogwatt Elgin Moray, IV30 8SL",,,,bookings@fogwatthall.co.uk

Fool On,"26 King Street, Wishaw, North Lanarkshire, ML2 9EN",stuart,Doig,,hello@foolon.co.uk

Footprint East Neuk,"17 Windmill Court Cellardyke Fife, KY10 3BT",Helen,Browning,,footprinteastneuk@gmail.com

Forces Online,"Blue Square Offices, G2 4JR",,,,complaints@forcesonline.org.uk

Forces Support Limited,"Willow Tree House Two Rivers Industrial Estate, Station Lane, Witney, OX28 4BH",Ron,Spurs,,admin@forcessupport.uk

Forfar Sailing & Watersports Club,27 Dunnichen Avenue Gowanbank Forfar DD8 2UT,,,,secretary@forfarsailingclub.org.uk

Forgewood Holdings Ltd,"49 Dinmont Crescent, Forgewood, Motherwell ML1 3TT",,,,info@forgewoodholdings.co.uk

Forman Memorial Hall,"Roberton, United Kingdom, TD9 7LX",,,,formanhall@hotmail.co.uk

Forres Area Community Trust,"Forres Town Hall, High Street, Forres, IV36 1PB",Nicholas,Clark,,info@forresarea.org

Forres Community Patients Trust,Forres Town Hall High Street Forres IV36 1PB,Lorna,Creswell,,lorna@forresarea.org

Forres Friends of Woods and Fields,"Kininvie 3 Albert Street Forres, IV36 1PR",Nick,Molnar,,forresfriends@gmail.com

Forres In Bloom,"53 Drumduan Park Forres Moray, IV36 1GF",,,,admin@forresinbloom.org.uk

Fort Augustus & Glenmoriston Community Company,Fort Augustus Village Hall Fort Augustus PH32 4DG,,,,contact@communitycompany.co.uk

Fort William Baptist Church,"Guisachan House, PH33 6HA",Jonathan,Tink,,baptistchurchfortwilliam@gmail.com

Forth Canoe Club,"53 Ashley Drive Edinburgh, EH11 1RP",jack,watt,,jack.watt@forthcanoeclub.co.uk

Forth Childrens Theatre Group,"MADELVIC HOUSE, GRANTON PARK AVENUE EDINBURGH EH5 1HS",,,,contact@forthchildrenstheatre.org

Forth Environment Link,"Cameron House, Forthside Way, Stirling, FK8 1QZ",,,,info@felscotland.org

Forth Sector,"Duddingston Yards, Duddingston Park South, Edinburgh, EH15 3NT",Vince,Connor,,vince.connor@forthsector.org.uk

Forth St Paul's Parish Church (Church of Scotland),"257 Climpy Road, ML11 8EW ",Eckhardt,Bosch,,EBosch@churchofscotland.org.uk

Forth Valley Orienteers,"36 High Street, Linlithgow  EH49 7AE",Brad,Connor,,brad.connor@gmail.com

Forth Valley Rape Crisis Centre,"22 Millar Place, Riverside, Stirling, Scotland FK8 1XD",Angela,Barron,,angela.barron@forthvalleyrapecrisis.org.uk

Forth Valley Sports Association For People With A Disability,"Gannochy Sports Centre University of Stirling Stirling, FK9 4LA",Eva,,,goga@fvds.org.uk

Foundation Scotland,"15 Calton Road, Edinburgh EH8 8DL",Giles,Ruck,,giles@foundationscotland.org.uk

Foundation Totai,"6 Strathblane Drive, East Kilbride, G75 8GA",Alastair,Fergusson,,alastair.fergusson@gmail.com

Fountainhall Church of Scotland,"Albyn Place, Aberdeen, AB10 1YN",Duncan,Eddie,,office@fountainhallchurch.org.uk

Four Pillars,"33 Regent Quay, Aberdeen, AB11 5BE",Deejay,Whittingham,,MAIL@FOURPILLARSUK.ORG

Four Square (Scotland),"454 Gorgie Road, Edinburgh, EH11 2RN",Anna,Templeton,,donations@foursquare.org.uk

Fowlis Easter Hall Committee,"2 Benvie Road, Fowlis, Dundee, Angus, DD2 5SA",,,,bookingfowlishall@gmail.com

Fox & Friends,"The Perrins Centre, Dalmore Road, Alness, Ross-shire, IV170UE",,,,info@fooxandfriends.org.uk

Framework Theatre Company,"Hercules House, Eskmills, Station Road, Musselburgh, EH21 7PQ",Emma,Ruse,,emma@frameworktheatre.com

FRANCISCAN MISSIONARIES OF MARY UK ,"St. John Ogilvy, 1245 Royston Road, Glasgow, G33 1EH",,,,information@fmmuk.org

Fraserburgh Heritage Centre,"Quarry Road, Fraserburgh AB43 9DT",,,,heritage@fraserburghheritage.com 

Fraserburgh Heritage Society Ltd,"79 Broad Street, Fraserburgh, Aberdeenshire, AB43 9AU",,,,heritage@fraserburghheritage.com

Freckfest,"Irvine, Ayrshire, KA12 8PZ",,,,info@freckfest.co.uk

Freddie's Ataxia Fund,"14 DUDHOPE STREET, DUNDEE  DD1 1JU",Friedreich,Ataxia,,hello@freddiesataxiafund.co.uk

Free Church of Scotland,"15 North Bank Street, Edinburgh, Scotland EH1 2LP",Calum,Macmillan,,calum@freechurch.org

Free Presbyterian Church,"8 Guershader, Stornoway, Isle of Lewis, Eilean Siar, HS2 0DP",Caleb,J,Hembd,caleb.hembd@gmail.com

French Film Festival Ltd,6 Logie Mill Edinburgh EH7 4HG,Richard,Mowe,,info@frenchfilmfestival.org.uk

Fresh Springs,"Gordonville Delny, Invergordon, IV18 0NA",,,,info@dingwallbc.org.uk

Fresh Start,"22-24 Ferry Road Drive, Edinburgh, Lothians EH4 4BR",Biddy,Kelly,,biddy@freshstartweb.org.uk

Fresh Start Borders,Unit9B Tweed Mills Dunsdale Road Selkirk TD75DZ,,,,enquiries@freshstartborders.org.uk

FreshSight Ltd,"Edinburgh, Midlothian EH1 1HT",Susanne,Presly,,info@freshsight.com

Fresson Trust,3 Alder Place Auchterarder Perthshire PH3 1GS,,,,fresson.trust@outlook.com

Friendly Access,"Le Jardin, Milton Brodie, Kinloss, Forres, IV36 2UA",Glyn,Morris,,glyn@friendlyaccess.org

Friends Of Anchor,"Balmoral Park, Loirston, Aberdeen, AB12 3GY",Sarah-Jane,Hogg,,sarah-jane.hogg@friendsofanchor.org

Friends of Barnhill Parent Council of Barnhill Primary School,"15 Falkland Crescent, Broughty Ferry, DD5 3SQ",Bruce,,,abruce174@dundeeschools.scot

Friends of Biggar & Upper Clydesale Museum,"156 High St Biggar, ML12 6DH",,,,info@biggarmuseumtrust.co.uk

Friends of Clark's Little Ark,"The Roddings, Sanquhar, Dumfriesshire, DG4 6BS",,,,info@clarkslittleark.com

Friends of Craigellachie Bridge,"Ellachie Victoria Street Craigellachie Aberlour Banffshire, AB389SR",,,,friendsofcraigellachiebridge@gmail.com

Friends of Craigtoun,"St Andrews, Fife, KY16 8NX",Doug,Stephen,,doug.stephen@friendsofcraigtoun. org.uk

Friends of Craufurdland,Craufurdland Castle Kilmarnock Ayrshire KA3 6BS,,,,info@craufurdland.co.uk

Friends Of Culzean,John Rattenbury Netherwood 4 Ewenfield Park Ayr Scotland KA7 2QG,,,,info@friendsofculzean.com

Friends Of Dundee City Archives,"Dundee City Archives 14 City Square, Dundee, DD1",Iain,D.,McIntosh,iainmcintosh486@gmail.com

Friends of Edinburgh University Library,George Square Edinburgh EH8 9LJ United Kingdom,Alason,Roberts,,a.roberts@ed.ac.uk 

Friends of Forth Valley First Responders,"Grangemouth Road, Falkirk, FK2 9AA",,,,media@fvcfr.org.uk

Friends of Glasgow Museums,"180 St. Vincent Street, Glasgow, G2 5SG",,,,admin@friendsofglasgowmuseums.org

Friends of Glasgow Royal Infirmary,"111 Dowanhill Street Glasgow, G12 9EQ",John,Stuart,,info@friendsofgri.live-website.com

Friends Of Glasgow West,"2/3, 16 Dudley Dr, Glasgow G12 9SB",Pat,Byrne,,pat@glasgowwestend.co.uk

Friends of Glenan Wood,"Tigh Eoin, Portavadie, Tighnabruaich PA21 2DA",,,,rhyddian@glenanwood.org.uk

Friends Of Gordon Cottage Child Development Centre,"Child Development Centre, 118 Cocklaw Street, Kelty, KY4 0DH",,,,friendsofgordoncottage@gmail.com

Friends of Hilary Storm School Uganda,"The Carriage House, Blair Estate, Dalry, North Ayrshire, Scotland, KA24 4ER",,,,fohsssu@gmail.com

Friends of Howwood Park,"41 Linister Crescent Howwood Renfrewshire, PA9 1DS",,,,friendsofhowwoodpark@hotmail.com

Friends of Kilbride,"Friends of Kilbride C/o Dalnaneun Kilmore Argyll, PA34 4XU",,,,friendsofkilbride@gmail.com

Friends Of Leadburn Community Woodland,"Nether Linnfall Peebles Scottish Borders, EH45 8QX",,,,leadburncw@hotmail.com

Friends of Loch Etive,"Fanan Bheag, Taynuilt, PA35 1HR",,,,info@lochetive.org

Friends Of Loch Lomond & The Trossachs,Carrochan Carrochan Road Balloch G83 8EG,Malcolm,Colquhoun,,info@lochlomondtrossachs.org.uk

Friends of Merkinch Local Nature Reserve,30 Grant Street Inverness IV3 8BN,,,,merkinchlnr@gmail.com

Friends of People First Fraserburgh,"51 Mid Street, Fraserburgh, Aberdeenshire, AB43 9EP",,,,info@peoplefirstfraserburgh.co.uk

Friends of Robert Burns Birthplace Museum,"36 Cairn Crescent, Alloway, Ayr, KA7 4PW",,,,info@friendsofrbbm.org.uk

Friends of Scottish Settlers,"55a Kerse Lane Falkirk, FK1 1RX",Doro,Richter,,doro.richter@fossfalkirk.org.uk

Friends Of Sharmanka,"Trongate 103, Glasgow G1 5HD, Scotland (UK)",,,,info@sharmanka.com

Friends of The Argyll Papers,c/o Argyll Estates Cherry Park Inveraray Argyll PA32 8XE,,,,friends@argyllestatesarchives.org

Friends of the Cruickshank Botanic,Upper Cothal Mill Fintray Aberdeen AB21 0HU,Julie,Young,,friendsofcbgcomm@gmail.com

Friends Of The Cruickshank Botanic Garden,"Friends of the Cruickshank Botanic Garden University of Aberdeen St Machar Drive ABERDEEN, AB24 3UU",,,,friendsofcbgmembership@gmail.com

Friends of the Earth Scotland,"Thorn House, 5 Rose Street, Edinburgh, EH2 2PR",Keith,Skene,,kskene@foe.scot

Friends of The George Limited,"2 Brunstane Gardens Mews, Edinburgh EH15 2QX",,,,hello@thegeorge.org.uk

Friends of the Neuro Ward,"Auchnagatt, Ellon, Aberdeenshire, AB41 8UJ ",Caroline,Critchlow,,info@fotnw.org

Friends of Wood RecyclAbility,"Cloisterseat Croft Udny Pitmedden Aberdeenshire, AB41 7PR",,,,hello@fowr.org.uk

Friockheim Community Hub Limited,"Eastgate, Friockheim, Arbroath, DD11 4TG, United Kingdom",,,,info@friockhub.co.uk

Fuel Bank Foundation,"Room 10, Wombourne Civic Centre, Gravel Hill, Wombourne, WV5 9HA",Matthew,Cole,,matthew.cole@fuelbankfoundation.org

Fun First,"4 West Abercromby Street, Helensburgh, G84 9LJ",,,,contactfunfirst@gmail.com

Fuse Youth Cafe Glasgow,Shettleston Road Glasgow G32 9AS,Sharon,,,sharon@fuseonline.org.uk

Fusion Scotland,"89 Dumbarton Road, Partick, Glasgow, G11 6PW",CHRISTA,LYTH,,christa.lyth@fusionscotland.org

Future First Alumni Limited,"86-90 Paul Street, London, EC2A 4NE",Sue,Riley,,sue.riley@futurefirst.org.uk

Future Woodlands Scotland,"Edinburgh, Scotland",Shireen,Chambers,,shireenchambers@futurewoodlands.org.uk

Fyne Families,"Manse Brae Lochgilphead Argyll, PA31 8QX",,,,fynefamilies@yahoo.co.uk

Fyrish Gymnastics Club,Culcraggie House Teaninich Industrial Estate Alness Ross Shire,Claire,Gordon,,chair.fyrishgymnasticsclub@gmail.com

G & H Roberts Community Trust,32A Queen Square Glasgow G41 2AZ,,,,info@ghrcommunitytrust.org

G Pride SCIO,"c/o Glasgow's Pride Office 2/3, 2nd Floor, 48 West George Street Glasgow G2 1BP",,,,info@Glasgowspride.org
